,ref_num,url
0,1,https://www.cityofchicago.org/city/en.html
1,2,https://www.cityofchicago.org/city/en/depts/311.html
2,3,https://www.cityofchicago.org/city/en/depts/oem/supp_info/report-suspicious-activity.html
3,4,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/harvey-disaster-relief.html
4,5,https://www.cityofchicago.org/city/en/depts/mayor.html
5,6,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/about_the_mayor.html
6,7,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/svcs/apply_for_bid_opportunities-forcityofchicagoemployeesandbargaini.html
7,8,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/e-permits.html
8,9,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs/apply_for_a_businesslicenseonline.html
9,10,https://www.cityofchicago.org/city/en/depts/other/provdrs/cha/svcs/find_housing_information.html
10,11,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/svcs/internships.html
11,12,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/svcs/city_of_chicago_jobopportunities.html
12,13,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi/svcs/apply_for_link_cardfoodstampsandmedicalassistance.html
13,14,https://www.cityofchicago.org/city/en/depts/other/provdrs/clerk/svcs/parking_permit_zonelookup.html
14,15,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_promotion/svcs/apply_for_wic_.html
15,16,https://www.cityofchicago.org/city/en/svcs/iwantto.apply_for.html
16,17,https://www.cityofchicago.org/city/en/depts/streets/provdrs/traffic/svcs/abndvhclstatus.html
17,18,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/building_permit_status.html
18,19,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/building_violationsonline.html
19,20,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/building-relatedcourtactions.html
20,21,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs/applications.html
21,22,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/hous/svcs/accessible_home_modificationprogram-ages0-5911.html
22,23,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/svcs/pay_parking_and_red-lightticketson-line.html
23,24,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/admin/svcs/business_identificationandadvertisingsigns.html
24,25,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/traffic_signals_andstreetlights/svcs/bldgviolstatus.html
25,26,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/check_status_of_vacantproperty.html
26,27,https://www.cityofchicago.org/city/en/svcs/iwantto.check_status_of.html
27,28,https://www.cityofchicago.org/city/en/depts/streets/provdrs/traffic/svcs/auto_pound_locations.html
28,29,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/current_bid_opportunities.html
29,30,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs/business_licenselook-up.html
30,31,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/chicago_buildingcodeonline.html
31,32,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi/svcs/get_a_driver_s_licenseorastateid.html
32,33,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_services/svcs/get_yourself_evaluatedforstihivaids.html
33,34,https://www.cityofchicago.org/city/en/depts/other/provdrs/ccco/svcs/get_vital_records.html
34,35,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/your_ward_and_alderman/svcs/find_my_alderman.html
35,36,https://www.cityofchicago.org/city/en/svcs/iwantto.find_get.html
36,37,https://www.cityofchicago.org/city/en/depts/fin/provdrs/payment_processingdivision/svcs/QuickPay.html
37,38,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs/renew_your_businesslicenseonline.html
38,39,https://www.cityofchicago.org/city/en/depts/fin/provdrs/tax_division/svcs/pay_and_file_yourtaxesonline.html
39,40,https://www.cityofchicago.org/city/en/depts/other/provdrs/cta/svcs/customer_fares_chartsandpurchasectafarecards.html
40,41,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/permit_fee_calculator.html
41,42,https://www.cityofchicago.org/city/en/depts/dgs/provdrs/asset_management/svcs/purchase_city_photography.html
42,43,https://www.cityofchicago.org/city/en/depts/dps/provdrs/auction/svcs/city_of_chicago_onlineauctions.html
43,44,https://www.cityofchicago.org/city/en/depts/other/provdrs/clerk/svcs/vehicle_sticker_andresidentialpermitparkingsales.html
